country,ISO,year,region,comp_region,obi,roundobi,obi_cat,obi_cat2,obi_cat3,obi_cat4,oversight_obi,roundoversight_obi,grade_oversight,leg_obi,roundleg_obi,grade_leg,sai_obi,roundsai_obi,grade_sai,ifi_obi,roundifi_obi,grade_ifi,pub_eng,roundpub_eng,grade_pub_eng,pbs,ebp,eb,iyr,myr,yer,ar,cb,pub_pbs,pub_ebp,pub_eb,pub_cb,pub_iyr,pub_myr,pub_yer,pub_ar,obi_pbs,roundobi_pbs,obi_pbs_cat,obi_ebp,roundobi_ebp,obi_ebp_cat,obi_eb,roundobi_eb,obi_eb_cat,obi_cb,roundobi_cb,obi_cb_cat,obi_iyr,roundobi_iyr,obi_iyr_cat,obi_myr,roundobi_myr,obi_myr_cat,obi_yer,roundobi_yer,obi_yer_cat,obi_ar,roundobi_ar,obi_ar_cat,pbs2,ebp2,eb2,iyrs2,myr2,yer2,ar2,pbs5a,ebp5a,eb5a,iyr5a,myr5a,yer5a,ar5a,cb5a,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99,q100,q101,q102,q103,q104,q105,q106,q107,q108,q109,q110,q111,q112,q113,q114,q115,q116,q117,q118,q119,q120,q121,q122,q123,q124,q125,q126,q127,q128,q129,q130,q131,q132,q133,q134,q135,q136,q137,q138,q139,q140,q141,q142,t3pbs,t3ebp,t3eb,t3iyr,t3myr,t3yer,t3ar,new25,comp0612,comp0812,comp1012,comp1215,comp1517,comp1719,comp1921,comp2123,comp2325
Algeria,DZA,2025,Middle East & North Africa,North Africa,22.32110092,22,Minimal (21-40),Low (0-40),Insufficient (0-60),2nd Quintile,25.94444444,26,Weak (0-40),30.58333333,31,Weak (0-40),16.66666667,17,Weak (0-40),0,0,Weak (0-40),0,0,Few or no opportunities (0-40),IU,PW,PW,IU,NP,NP,NP,PL,0,1,1,0,0,0,0,0,0,0,Scant or None (0-20),37.64814815,38,Minimal (21-40),55.5,56,Limited (41-60),0,0,Scant or None (0-20),0,0,Scant or None (0-20),0,0,Scant or None (0-20),0,0,Scant or None (0-20),9.571428571,10,Scant or None (0-20),d,b,c,d,d,d,d,c,e,e,c,d,d,d,a,100,0,0,100,0,33,33,0,100,67,100,67,67,0,33,0,100,100,0,0,100,33,0,100,100,67,100,100,67,100,33,0,0,0,33,0,0,0,0,0,0,0,0,0,33,67,100,33,0,0,0,0,0,0,0,0,0,0,33,100,100,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,67,100,67,100,33,0,0,0,0,0,0,0,0,67,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,33,0,0,0,0,0,0,1,1,1,1,1,1,1,1
Algeria,DZA,2023,Middle East & North Africa,North Africa,14.67889908,15,Scant or None (0-20),Low (0-40),Insufficient (0-60),Bottom Quintile,27.77777778,28,Weak (0-40),27.75,28,Weak (0-40),27.83333333,28,Weak (0-40),0,0,Weak (0-40),0,0,Few or no opportunities (0-40),IU,PW,PW,IU,NP,IU,NP,PL,0,1,1,0,0,0,0,0,0,0,Scant or None (0-20),22.83333333,23,Minimal (21-40),61.16666667,61,Substantial (61-80,0,0,Scant or None (0-20),0,0,Scant or None (0-20),0,0,Scant or None (0-20),0,0,Scant or None (0-20),0,0,Scant or None (0-20),d,c,b,d,d,d,d,c,e,e,c,d,c,d,,0,0,0,100,0,0,0,0,100,33,100,67,67,0,67,0,33,0,0,0,100,0,0,100,100,67,100,0,0,0,33,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,33,100,100,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,100,67,100,33,0,0,0,0,0,0,0,0,67,67,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,67,0,0,0,0,0,0,1,1,1,1,1,1,1,1
Algeria,DZA,2021,Middle East & North Africa,North Africa,3.366972477,3,Scant or None (0-20),Low (0-40),Insufficient (0-60),Bottom Quintile,31.5,32,Weak (0-40),33.33333333,33,Weak (0-40),27.83333333,28,Weak (0-40),0,0,Weak (0-40),0,0,Few or no opportunities (0-40),NP,HC,PW,NP,IU,NP,PL,PW,0,0,1,1,0,0,0,0,0,0,Scant or None (0-20),0,0,Scant or None (0-20),39,39,Minimal (21-40),33.25,33,Minimal (21-40),0,0,Scant or None (0-20),0,0,Scant or None (0-20),0,0,Scant or None (0-20),0,0,Scant or None (0-20),d,d,b,d,d,d,d,d,b,e,d,c,d,a,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,0,0,67,33,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,100,67,100,33,0,0,0,0,0,33,0,0,67,67,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,1,1,1,1,1,1,1,1
Algeria,DZA,2019,Middle East & North Africa,North Africa,2.146788991,2,Scant or None (0-20),Low (0-40),Insufficient (0-60),Bottom Quintile,35.16666667,35,Weak (0-40),38.83333333,39,Weak (0-40),27.83333333,28,Weak (0-40),0,0,Weak (0-40),0,0,Few or no opportunities (0-40),NP,IU,PW,IU,IU,NP,IU,NP,0,0,1,0,0,0,0,0,0,0,Scant or None (0-20),0,0,Scant or None (0-20),39,39,Minimal (21-40),0,0,Scant or None (0-20),0,0,Scant or None (0-20),0,0,Scant or None (0-20),0,0,Scant or None (0-20),0,0,Scant or None (0-20),d,d,b,d,d,d,d,d,c,e,c,c,d,c,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,100,67,100,33,33,33,0,0,0,33,0,0,67,67,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,1,1,1,1,1,1,1,1
Algeria,DZA,2017,Middle East & North Africa,North Africa,3.064220183,3,Scant or None (0-20),Low (0-40),Insufficient (0-60),Bottom Quintile,31.44444444,31,Weak (0-40),41.58333333,42,Limited (41-60),11.16666667,11,Weak (0-40),0,0,Weak (0-40),0,0,Few or No (0-40),IU,IU,PW,NP,IU,IU,IU,NP,0,0,1,0,0,0,0,0,0,0,Scant or None (0-20),0,0,Scant or None (0-20),55.66666667,56,Limited (41-60),0,0,Scant or None (0-20),0,0,Scant or None (0-20),0,0,Scant or None (0-20),0,0,Scant or None (0-20),0,0,Scant or None (0-20),d,d,a,d,d,d,d,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,67,100,33,33,33,0,0,0,33,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,1,1,1,1,1,1,1,1
Algeria,DZA,2015,Middle East & North Africa,North Africa,18.9633007,19,Scant or None (0-20),Low (0-40),Insufficient (0-60),Bottom Quintile,,,,36.27270126,36,Weak,33.5,34,Moderate,,,,0,0,No,IU,PW,PW,PW,NP,NP,NP,NP,0,1,1,0,1,0,0,0,0,0,Scant or None (0-20),30.8519001,31,Minimal (21-40),50.16669846,50,Limited (41-60),0,0,Scant or None (0-20),11.1111002,11,Scant or None (0-20),0,0,Scant or None (0-20),0,0,Scant or None (0-20),0,0,Scant or None (0-20),,,,,,,,,,,,,,,,100,100,0,0,0,0,0,0,100,67,0,0,0,0,67,0,33,33,0,0,100,0,0,100,100,33,100,100,33,100,0,100,33,0,67,33,67,33,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,67,0,100,67,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,33,100,100,33,33,0,33,0,0,0,67,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,100,67,67,0,0,0,0,0,1,1,1,1,1,1,1,1
Algeria,DZA,2012,Middle East & North Africa,North Africa,13.32629967,13,Scant or None (0-20),Low (0-40),Insufficient (0-60),Bottom Quintile,,,,21.18180084,21,Weak,33.5,34,Moderate,,,,13.83329964,14,Weak,IU,PW,PW,IU,IU,IU,IU,NP,0,1,1,0,0,0,0,0,0,0,Scant or None (0-20),20.10339928,20,Scant or None (0-20),100,100,Extensive (81-100),0,0,Scant or None (0-20),0,0,Scant or None (0-20),0,0,Scant or None (0-20),0,0,Scant or None (0-20),0,0,Scant or None (0-20),,,,,,,,,,,,,,,,33,,,,,0,,,100,100,,,,0,67,0,0,0,,0,100,,,33,,,0,,,67,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,,,,,,,,0,0,0,0,,,0,,0,0,,0,0,0,,,0,,,,0,,,0,,,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,100,,33,0,0,0,0,100,0,67,,0,67,0,33,33,,33,0,67,0,0,0,0,,,0,0,,,,,,,,,,0,100,,0,,0,0,0,0,1,1,1,1,1,1,1,1
Algeria,DZA,2010,Middle East & North Africa,North Africa,0.728260994,1,Scant or None (0-20),Low (0-40),Insufficient (0-60),Bottom Quintile,,,,33.33330154,33,Weak,13.39999962,13,Weak,,,,,,,IU,IU,PW,NP,IU,IU,IU,NP,0,0,1,0,0,0,0,0,0,0,Scant or None (0-20),0,0,Scant or None (0-20),67,67,Substantial (61-80,0,0,Scant or None (0-20),0,0,Scant or None (0-20),0,0,Scant or None (0-20),0,0,Scant or None (0-20),0,0,Scant or None (0-20),,,,,,,,,,,,,,,,0,,,,,0,,,0,0,,,,0,0,0,0,0,,0,0,,,0,,,0,,,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,,,,,,,,0,,,,,,0,,0,0,,0,0,0,,,0,,,,0,,,0,,,,0,0,0,0,0,,,0,0,0,0,0,,,0,100,,67,0,,,0,100,0,67,,0,67,0,,,,,,,33,33,0,0,,,,,,,,,,,,,,0,100,,0,,0,0,0,0,1,1,1,1,1,1,1,1
Algeria,DZA,2008,Middle East & North Africa,North Africa,1.815219998,2,Scant or None (0-20),Low (0-40),Insufficient (0-60),Bottom Quintile,,,,30.5,31,Weak,16.70000076,17,Weak,,,,,,,IU,IU,PW,IU,IU,IU,IU,NP,0,0,1,0,0,0,0,0,0,0,Scant or None (0-20),0,0,Scant or None (0-20),67,67,Substantial (61-80,0,0,Scant or None (0-20),0,0,Scant or None (0-20),0,0,Scant or None (0-20),0,0,Scant or None (0-20),0,0,Scant or None (0-20),,,,,,,,,,,,,,,,0,,,,,0,,,0,0,,,,0,0,0,0,0,,0,0,,,0,,,0,,,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,,,,,,,,0,,,,,,0,,0,0,,0,0,0,,,0,,,,0,,,0,,,,0,0,0,0,0,,,0,0,0,0,0,,,33,100,,33,0,,,100,0,0,100,,0,67,0,,,,,,,0,33,0,0,,,,,,,,,,,,,,0,100,,0,,0,0,0,0,1,1,1,1,1,1,1,1
Algeria,DZA,2006,Middle East & North Africa,North Africa,28.19569969,28,Minimal (21-40),Low (0-40),Insufficient (0-60),2nd Quintile,,,,38.83330154,39,Weak,12.5,13,Weak,,,,,,,IU,HC,PW,IU,IU,PW,IU,NP,0,1,1,0,0,0,1,0,0,0,Scant or None (0-20),40.52730179,41,Limited (41-60),67,67,Substantial (61-80,0,0,Scant or None (0-20),0,0,Scant or None (0-20),0,0,Scant or None (0-20),29.79999924,30,Minimal (21-40),0,0,Scant or None (0-20),,,,,,,,,,,,,,,,67,,,,,33,,,100,33,,,,0,67,0,33,33,,33,33,,,100,,,33,,,100,67,100,67,,67,,33,33,33,0,0,0,0,0,0,0,67,67,,0,0,33,0,0,,,,,,,,,,0,,,,,,0,,0,0,,0,0,0,,,0,,,,33,,,33,,,,33,0,0,33,33,,,0,0,0,0,0,,,100,100,,33,0,,,100,0,0,33,,0,67,0,,,,,,,0,33,0,0,,,,,,,,,,,,,,0,100,,0,,33,0,0,0,1,1,1,1,1,1,1,1
Argentina,ARG,2025,Latin America & Caribbean,South America,46.14678899,46,Limited (41-60),Limited (41-60),Insufficient (0-60),Middle Quintile,44.33333333,44,Limited (41-60),27.66666667,28,Weak (0-40),77.66666667,78,Adequate (61-100),50,50,Limited (41-60),18.5,19,Few or no opportunities (0-40),PW,PW,PW,PW,NP,PW,NP,PW,1,1,1,1,1,0,1,0,27.66666667,28,Minimal (21-40),53.68518519,54,Limited (41-60),33.33333333,33,Minimal (21-40),50,50,Limited (41-60),70.22222222,70,Substantial (61-80),0,0,Scant or None (0-20),59.5,60,Limited (41-60),14.28571429,14,Scant or None (0-20),a,a,c,c,d,b,d,e,e,e,e,d,e,d,e,100,100,0,100,100,100,0,0,100,100,0,0,100,67,33,33,100,100,100,0,100,0,0,0,100,100,100,0,0,0,33,0,100,100,100,0,100,33,0,0,0,67,0,100,100,33,33,0,33,67,67,100,100,0,33,33,0,0,0,100,0,0,67,100,33,0,67,33,100,100,100,100,100,33,33,0,0,0,0,0,0,0,0,67,100,100,67,100,100,33,0,33,33,33,0,100,100,0,0,0,0,0,67,33,67,33,0,100,0,100,33,33,33,0,0,33,0,0,100,100,100,100,33,33,0,0,0,0,0,0,0,0,0,0,0,33,67,33,0,100,100,0,100,100,33,33,0,67,0,0,1,1,1,1,1,1,1,1,1
Argentina,ARG,2023,Latin America & Caribbean,South America,51.04587156,51,Limited (41-60),Limited (41-60),Insufficient (0-60),Middle Quintile,59.22222222,59,Limited (41-60),44.41666667,44,Limited (41-60),88.83333333,89,Adequate (61-100),50,50,Limited (41-60),16.61111111,17,Few or no opportunities (0-40),PW,PW,PW,PW,NP,PW,NP,PW,1,1,1,1,1,0,1,0,27.66666667,28,Minimal (21-40),54.2962963,54,Limited (41-60),100,100,Extensive (81-100),50,50,Limited (41-60),70.33333333,70,Substantial (61-80,0,0,Scant or None (0-20),66.64285714,67,Substantial (61-80,14.28571429,14,Scant or None (0-20),a,a,a,c,d,b,d,e,e,e,e,d,e,d,,100,100,0,100,100,100,0,0,100,100,0,0,100,67,33,0,100,33,100,0,100,0,0,0,100,100,100,0,0,0,33,100,100,100,67,100,100,67,0,0,0,33,0,100,100,33,33,0,33,67,33,100,100,33,33,0,0,0,100,100,100,100,100,100,33,0,67,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,67,33,0,33,33,33,67,100,100,0,0,0,0,0,67,33,67,33,0,100,100,100,100,100,33,0,0,0,0,0,100,100,100,100,100,33,0,0,0,0,0,0,0,0,0,0,0,33,33,33,0,100,100,0,100,100,100,33,0,67,0,0,1,1,1,1,1,1,1,1,1
Argentina,ARG,2021,Latin America & Caribbean,South America,50.14678899,50,Limited (41-60),Limited (41-60),Insufficient (0-60),Middle Quintile,53.66666667,54,Limited (41-60),41.66666667,42,Limited (41-60),77.66666667,78,Adequate (61-100),75.25,75,Adequate (61-100),14.77777778,15,Few or no opportunities (0-40),PW,PW,PW,PW,NP,PW,IU,PW,1,1,1,1,1,0,1,0,22.16666667,22,Minimal (21-40),53.07407407,53,Limited (41-60),94.5,95,Extensive (81-100),58.5,59,Limited (41-60),74,74,Substantial (61-80,0,0,Scant or None (0-20),64.28571429,64,Substantial (61-80,14.28571429,14,Scant or None (0-20),a,a,a,c,d,b,d,e,e,e,e,d,e,c,,100,100,0,100,100,100,0,0,100,100,0,0,100,67,67,0,100,0,100,0,100,33,0,0,100,100,100,0,0,0,33,100,100,100,67,100,100,67,0,0,0,33,0,67,100,33,33,0,0,33,33,100,100,0,33,0,0,0,100,100,100,100,67,100,67,0,67,100,100,100,100,100,100,33,0,0,0,0,0,0,0,0,0,100,100,100,100,100,67,33,0,0,33,33,67,100,100,0,0,0,0,0,67,67,67,100,0,100,100,67,100,100,33,0,0,0,0,0,100,100,100,100,33,33,0,0,0,0,0,0,0,0,0,0,0,33,33,0,0,100,100,0,100,100,100,33,0,67,0,0,1,1,1,1,1,1,1,1,1
Argentina,ARG,2019,Latin America & Caribbean,South America,57.78899083,58,Limited (41-60),Limited (41-60),Insufficient (0-60),Middle Quintile,53.66666667,54,Limited (41-60),41.66666667,42,Limited (41-60),77.66666667,78,Adequate (61-100),50,50,Limited (41-60),14.77777778,15,Few or no opportunities (0-40),PW,PW,PW,PW,NP,PW,PL,PW,1,1,1,1,1,0,1,0,27.66666667,28,Minimal (21-40),66.05555556,66,Substantial (61-80,94.5,95,Extensive (81-100),75,75,Substantial (61-80,74,74,Substantial (61-80,0,0,Scant or None (0-20),66.64285714,67,Substantial (61-80,14.28571429,14,Scant or None (0-20),a,a,a,c,d,b,d,e,e,e,e,d,e,a,,100,100,0,100,100,100,0,0,100,100,0,0,100,33,33,0,67,0,100,100,100,100,100,100,100,100,100,100,100,100,33,100,100,100,67,67,100,67,0,0,0,33,0,67,100,33,33,100,0,67,67,100,100,33,33,0,0,0,100,100,100,100,67,100,100,33,67,100,100,100,100,100,100,33,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,33,0,0,33,33,67,100,100,0,0,0,0,0,67,33,67,33,0,100,100,100,100,100,0,0,0,0,0,0,100,100,100,100,33,33,0,0,0,0,0,0,0,0,0,0,0,33,33,0,0,100,100,0,100,100,100,33,0,67,0,0,1,1,1,1,1,1,1,1,1
Argentina,ARG,2017,Latin America & Caribbean,South America,49.82568807,50,Limited (41-60),Limited (41-60),Insufficient (0-60),Middle Quintile,55.5,56,Limited (41-60),44.41666667,44,Limited (41-60),77.66666667,78,Adequate (61-100),0,0,Weak (0-40),12.94444444,13,Few or No (0-40),PW,PW,PW,PW,NP,PW,PW,NP,1,1,1,0,1,0,1,1,27.66666667,28,Minimal (21-40),49.37037037,49,Limited (41-60),77.83333333,78,Substantial (61-80,8.25,8,Scant or None (0-20),85.11111111,85,Extensive (81-100),0,0,Scant or None (0-20),73.85714286,74,Substantial (61-80,42.71428571,43,Limited (41-60),a,a,b,c,d,b,c,,,,,,,,,100,100,0,100,100,100,0,0,100,100,0,0,100,33,33,0,67,0,100,0,100,0,0,0,100,100,100,0,0,0,33,0,67,100,67,67,100,33,33,33,0,33,0,0,100,67,33,0,67,67,33,100,100,33,33,0,0,0,100,100,100,0,100,0,0,0,33,100,100,100,100,100,100,33,100,0,0,0,0,0,0,0,0,100,100,100,100,100,100,67,0,0,33,100,67,100,100,33,33,100,0,0,0,0,0,0,0,100,100,100,100,100,0,0,0,33,0,0,100,100,100,100,33,33,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,100,100,0,100,100,67,33,0,67,33,0,1,1,1,1,1,1,1,1,1
Argentina,ARG,2015,Latin America & Caribbean,South America,59.24069977,59,Limited (41-60),Limited (41-60),Insufficient (0-60),Middle Quintile,,,,30,30,Weak,91.75,92,Strong,,,,27.125,27,Minimal,PW,PW,PW,PW,NP,PW,PW,NP,1,1,1,0,1,0,1,1,27.66670036,28,Minimal (21-40),64.11319733,64,Substantial (61-80,94.5,95,Extensive (81-100),0,0,Scant or None (0-20),81.44439697,81,Extensive (81-100),0,0,Scant or None (0-20),85.78569794,86,Extensive (81-100),47.57139969,48,Limited (41-60),,,,,,,,,,,,,,,,100,100,0,100,100,100,0,0,100,100,0,0,67,33,67,0,33,33,100,100,100,100,100,100,100,100,100,100,100,100,33,100,67,100,33,67,100,33,33,33,0,33,0,,100,0,33,0,67,100,33,100,100,33,33,0,33,0,100,100,100,100,67,0,0,0,0,100,100,100,100,100,100,33,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,0,67,67,100,67,100,100,67,33,100,0,0,33,0,0,100,100,67,0,0,0,0,,0,100,67,100,100,100,0,0,0,0,0,0,67,0,0,67,67,0,100,33,,,,,,,,,,67,100,100,100,0,100,33,0,1,1,1,1,1,1,1,1,1
Argentina,ARG,2012,Latin America & Caribbean,South America,50.02130127,50,Limited (41-60),Limited (41-60),Insufficient (0-60),Middle Quintile,,,,29.89999962,30,Weak,75,75,Strong,,,,30.5,31,Weak,IU,PW,PW,PW,NP,PW,PW,NP,0,1,1,0,1,0,1,1,0,0,Scant or None (0-20),54.38600159,54,Limited (41-60),100,100,Extensive (81-100),0,0,Scant or None (0-20),95.875,96,Extensive (81-100),0,0,Scant or None (0-20),50.09999847,50,Limited (41-60),33.42860031,33,Minimal (21-40),,,,,,,,,,,,,,,,100,,,,,100,,,100,100,,,,67,100,0,67,0,,0,0,,,0,,,0,,,0,0,0,67,,67,,100,33,33,0,0,33,0,,100,0,100,0,,100,0,100,100,0,,,,,,,,,,0,0,0,0,,,100,,100,100,,100,0,0,,,0,,,,67,,,67,,,,0,67,0,33,67,,,67,100,0,0,0,0,33,33,100,,67,0,0,33,0,,33,100,,100,100,33,0,0,,0,0,0,33,33,33,67,,,100,33,,,,,,,,,,0,100,,100,,100,0,0,1,1,1,1,1,1,1,1,1
Argentina,ARG,2010,Latin America & Caribbean,South America,56.38460159,56,Limited (41-60),Limited (41-60),Insufficient (0-60),Middle Quintile,,,,41.66669846,42,Moderate,46.70000076,47,Moderate,,,,,,,NP,PW,PW,PW,NP,PW,IU,NP,0,1,1,0,1,0,1,0,0,0,Scant or None (0-20),60.44440079,60,Limited (41-60),100,100,Extensive (81-100),0,0,Scant or None (0-20),95.875,96,Extensive (81-100),0,0,Scant or None (0-20),53.29999924,53,Limited (41-60),23.85709953,24,Minimal (21-40),,,,,,,,,,,,,,,,100,,,,,100,,,100,100,,,,67,100,0,33,0,,33,100,,,100,,,100,,,100,67,100,67,,33,,33,0,33,0,0,33,0,,100,0,33,0,,33,67,33,100,0,,,,,,,,,,0,,,,,,100,,100,100,,100,0,0,,,0,,,,67,,,67,,,,0,67,33,33,33,,,0,100,0,0,0,,,33,100,,67,0,,,0,100,100,67,,100,100,33,,,,,,,33,67,0,0,,,,,,,,,,,,,,0,100,,100,,100,0,0,1,1,1,1,1,1,1,1,1
Argentina,ARG,2008,Latin America & Caribbean,South America,56.02199936,56,Limited (41-60),Limited (41-60),Insufficient (0-60),Middle Quintile,,,,41.66669846,42,Moderate,46.70000076,47,Moderate,,,,,,,NP,PW,PW,PW,NP,PW,IU,NP,0,1,1,0,1,0,1,0,0,0,Scant or None (0-20),61.05559921,61,Substantial (61-80,100,100,Extensive (81-100),0,0,Scant or None (0-20),87.625,88,Extensive (81-100),0,0,Scant or None (0-20),53.29999924,53,Limited (41-60),23.85709953,24,Minimal (21-40),,,,,,,,,,,,,,,,100,,,,,100,,,100,100,,,,0,100,0,33,0,,33,100,,,100,,,100,,,100,33,100,33,,67,,33,0,33,0,0,33,0,,100,0,33,0,,33,67,33,100,0,,,,,,,,,,0,,,,,,100,,100,67,,100,0,0,,,0,,,,67,,,67,,,,0,67,33,33,33,,,0,100,0,0,0,,,33,100,,67,0,,,0,100,100,67,,100,100,33,,,,,,,33,67,0,0,,,,,,,,,,,,,,0,100,,67,,100,0,0,1,1,1,1,1,1,1,1,1
Argentina,ARG,2006,Latin America & Caribbean,South America,39.8260994,40,Minimal (21-40),Low (0-40),Insufficient (0-60),Middle Quintile,,,,33.33330154,33,Weak,33.375,33,Weak,,,,,,,IU,PW,PW,PW,NP,PW,IU,NP,0,1,1,0,1,0,1,0,0,0,Scant or None (0-20),44.79999924,45,Limited (41-60),100,100,Extensive (81-100),0,0,Scant or None (0-20),66.75,67,Substantial (61-80,0,0,Scant or None (0-20),26.5,27,Minimal (21-40),0,0,Scant or None (0-20),,,,,,,,,,,,,,,,100,,,,,100,,,100,100,,,,33,67,33,33,0,,33,67,,,0,,,67,,,0,0,0,67,,33,,33,0,33,33,0,33,0,0,33,33,33,33,,67,0,33,67,0,,,,,,,,,,0,,,,,,67,,100,67,,33,0,0,,,0,,,,33,,,33,,,,0,33,0,0,33,,,0,0,0,0,0,,,33,100,,67,0,,,0,0,0,67,,100,100,0,,,,,,,33,67,0,0,,,,,,,,,,,,,,0,100,,67,,100,0,0,1,1,1,1,1,1,1,1,1
Bolivia,BOL,2025,Latin America & Caribbean,South America,11.00943396,11,Scant or None (0-20),Low (0-40),Insufficient (0-60),Bottom Quintile,38.88888889,39,Weak (0-40),33.33333333,33,Weak (0-40),50,50,Limited (41-60),0,0,Weak (0-40),12.94444444,13,Few or no opportunities (0-40),IU,IU,PW,IU,NP,PW,NP,PW,0,0,1,1,0,0,1,0,0,0,Scant or None (0-20),0,0,Scant or None (0-20),83.5,84,Extensive (81-100),41.5,42,Limited (41-60),0,0,Scant or None (0-20),0,0,Scant or None (0-20),30.76923077,31,Minimal (21-40),16.66666667,17,Scant or None (0-20),d,d,b,d,d,c,d,c,c,e,c,d,e,d,e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,100,100,100,67,100,33,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,33,0,100,67,0,0,0,0,0,,100,100,0,,0,0,0,0,0,0,0,0,67,0,100,33,67,0,33,0,100,0,0,0,100,67,100,33,0,0,0,0,33,0,67,0,0,0,0,0,0,0,0,0,100,33,0,0,0,67,0,0,33,0,0,0,1,1,1,1,1,1,1,1
